id;btag;accountid;catid;partnerid;amount;memo;transferid
52678;1999-02-12;19;25;1259;-2145;;42587
52679;1999-02-15;19;25;1259;-2145;;42590
52680;1999-03-20;19;25;1256;-2727;;42601
52681;1999-05-31;19;25;1256;12454;;42606
52682;2000-05-22;19;25;1256;19286;Dividende;42646
52683;2001-05-16;19;25;1256;23143;;42700
52684;2001-07-23;19;25;20;360000;;42717
52685;2002-06-13;19;25;20;3750;;42762
52686;2002-11-07;19;25;139;-1775;;42792
52687;2002-12-11;19;25;169;-1544;;42797
52688;2002-12-20;19;25;134;-511;Limitgebühr;42803
52689;2002-12-30;19;25;119;-2142;;42806
52690;2003-01-02;19;25;119;-2142;;42808
52691;2003-02-12;19;25;134;-1510;;42813
52692;2003-02-14;19;25;134;-1503;;42815
52693;2003-04-03;19;25;126;-2142;;42828
52694;2003-04-04;19;25;126;-2142;;42831
52695;2003-04-10;19;25;127;-2142;;42833
52696;2003-04-15;19;25;127;-2142;;42836
52697;2003-04-16;19;25;127;-2142;;42841
52698;2003-04-19;19;25;20;-367;;42843
52699;2003-05-29;19;25;134;-1503;;42850
52700;2003-07-16;19;25;134;-1731;;42858
52701;2003-07-21;19;25;134;-1752;;42863
52702;2003-08-07;19;25;134;-1792;;42865
52703;2003-08-07;19;25;134;-511;Stopp-Limit;42866
52704;2003-08-12;19;25;134;-1806;;42870
52705;2003-08-19;19;25;134;-1743;;42876
52706;2003-08-20;19;25;134;-1739;;42878
52707;2003-08-21;19;25;134;-1842;;42880
52708;2003-08-22;19;25;134;-1729;;42882
52709;2003-08-25;19;25;134;-1725;;42884
52710;2003-09-01;19;25;134;-511;Stoplimit;42885
52711;2003-09-03;19;25;134;-1730;;42887
52712;2003-09-05;19;25;134;-1750;;42889
52713;2003-09-08;19;25;138;-1725;;42891
52714;2003-09-09;19;25;138;-1725;;42893
52715;2003-09-12;19;25;134;-1725;;42896
52716;2003-09-12;19;25;134;-1731;;42897
52717;2003-09-17;19;25;134;-1724;;42902
52718;2003-09-18;19;25;134;-1739;;42904
52719;2003-09-18;19;25;139;-2025;;42907
52720;2003-12-03;19;25;112;-6354;;42917
52721;2003-12-11;19;25;112;-2761;;42921
52722;2003-12-12;19;25;145;-1765;;42924
52723;2003-12-12;19;25;145;-1753;;42925
52724;2004-02-05;19;25;112;-15309;;42931
52725;2004-02-09;19;25;131;-1800;;42933
52726;2004-02-09;19;25;177;-1705;;42935
52727;2004-02-09;19;25;147;-1838;;42937
52728;2004-03-15;19;25;163;-1650;;42944
52729;2004-05-13;19;25;161;-1708;;42949
52730;2004-06-11;19;25;131;-511;;42951
52731;2004-08-02;19;25;158;-511;;42953
52732;2004-08-02;19;25;158;-1804;;42955
52733;2004-08-04;19;25;158;-1770;;42957
52734;2004-08-10;19;25;145;-1806;;42959
52735;2004-08-24;19;25;145;-1754;;42961
52736;2004-09-14;19;25;134;-1822;;42964
52737;2004-10-20;19;25;161;-1283;;42968
52738;2004-10-21;19;25;134;-1870;;42970
52739;2004-10-25;19;25;111;-3041;;42972
52740;2004-12-21;19;25;163;-3300;;42977
52741;2005-11-15;19;25;177;-511;Limit;43021
52742;2009-04-30;19;25;20;-23447;;43084
52743;2009-10-05;19;25;134;-17862;;43088
52744;2010-05-05;19;25;20;-13517;;43091
52745;2010-05-05;19;25;20;-13950;;43092
52746;1998-02-18;19;26;164;-17012;;43154
52747;1998-04-15;19;26;168;330560;;43156
52748;1998-06-18;19;26;131;1637;;43157
52749;1998-06-27;19;26;168;6857;;43158
52750;1999-04-19;19;26;1271;1104226;Gesch. Kurs zum 19.04.99;43186
52751;1999-04-19;19;26;1257;2137200;Gesch. Kurs zum 19.04.99;43187
52752;1999-07-26;19;26;164;767000;;43188
52753;1999-07-26;19;26;1257;126101;;43192
52754;1999-10-01;19;26;1272;34512;;43194
52755;1999-12-28;19;26;842;588000;;43196
52756;1999-12-31;19;26;1257;0;;43197
52757;2000-04-17;19;26;161;-67500;;43201
52758;2000-10-01;19;26;1272;35790;;43207
52759;2001-06-13;19;26;164;-250000;;43230
52760;2001-10-01;19;26;1272;38347;;43238
52761;2001-10-01;19;26;1272;511292;;43239
52762;2003-04-19;19;26;164;134121;;43284
52763;2004-09-07;19;26;164;684977;;43294
52764;2004-09-07;19;26;842;694246;;43295
52765;2004-09-07;19;26;165;642080;;43296
52766;2004-09-16;19;26;112;-394900;;43297
52767;2004-09-16;19;26;111;-377100;;43299
52768;2004-09-17;19;26;844;-65420;;43301
52769;2004-09-17;19;26;844;-1209134;;43302
52770;2004-10-05;19;26;112;-366840;;43303
52771;2004-10-05;19;26;111;-412880;;43305
52772;2006-02-20;19;26;844;106170;;43313
52773;2006-02-20;19;26;844;1179663;Schätzpreis 20.02.06;43314
52774;2006-03-06;19;26;1274;-801725;;43315
52775;2007-02-28;19;26;845;278026;;43325
52776;2007-02-28;19;26;846;306004;;43326
52777;2007-09-07;19;26;992;-3866000;;43334
52778;2007-09-07;19;26;992;-4645;;43335
52779;2007-09-10;19;26;967;-3890400;;43336
52780;2007-09-10;19;26;967;-79151;;43337
52781;2007-09-11;19;26;963;-7875200;;43338
52782;2007-09-11;19;26;963;-161096;;43339
52783;2007-09-24;19;26;996;-2072790;;43341
52784;2009-12-07;19;26;134;-995454;;43405
52785;2009-12-08;19;26;27;-131259;;43406
52786;2009-12-11;19;26;1281;-4991814;;43407
52787;2010-01-08;19;26;1282;-991888;;43414
52788;2010-01-08;19;26;1283;-998667;;43415
52789;2010-01-11;19;26;84;-1944863;;43416
52790;2010-01-25;19;26;853;-5138201;;43424
52791;2010-02-09;19;26;1285;-498881;;43432
52792;2010-02-12;19;26;1277;-992970;;43433
52793;2010-03-24;19;26;20;-2004179;;43450
52794;2010-04-23;19;26;857;-1513528;;43458
52795;2011-01-26;19;26;853;187000;;43501
52796;2011-01-27;19;26;28;86400;;43502
52797;2011-02-14;19;26;853;-3077146;;43503
52798;2011-03-07;19;26;862;132525;;43505
52799;2011-04-11;19;26;114;48446;;43507
52800;2011-05-02;19;26;863;10142677;;43509
52801;2011-05-02;19;26;863;1615853;;43510
52802;2011-05-02;19;26;758;4874525;;43511
52803;2011-05-02;19;26;758;1064840;;43512
52804;2011-05-02;19;26;1468;-4496986;;43513
52805;2011-05-02;19;26;866;-4474535;;43514
52806;2011-05-02;19;26;864;-4503758;;43515
52807;2011-05-04;19;26;20;56324;;43516
52808;2011-05-04;19;26;20;74877;;43517
52809;2011-05-06;19;26;864;15645;;43518
52810;2011-05-06;19;26;19;145778;;43519
52811;2011-05-12;19;26;27;33600;;43520
52812;2011-05-16;19;26;1468;39573;;43521
52813;2011-05-20;19;26;27;22500;;43522
52814;2011-05-25;19;26;26;26505;;43523
52815;2011-06-01;19;26;866;76386;;43525
52816;2011-06-20;19;26;864;3844534;;43526
52817;2011-07-11;19;26;853;7634379;;43528
52818;2011-07-14;19;26;28;-3995862;;43529
52819;2011-10-03;19;26;20;1220488;;43533
52820;2011-10-28;19;26;867;106757;;43534
52821;2011-10-28;19;26;867;4004220;;43535
52822;2011-11-25;19;26;866;3288695;;43537
52823;2012-01-24;19;26;28;164532;;43540
52824;2012-03-06;19;26;19;5801400;;43543
52825;2012-03-06;19;26;862;167752;;43544
52826;2012-03-10;19;26;19;-5864655;;43545
52827;2012-04-04;19;26;19;-4928055;;43547
52828;2012-04-12;19;26;69;-2595898;;43548
52829;2012-04-16;19;26;114;53982;;43549
52830;2012-04-29;19;26;19;306464;;43550
52831;2012-05-10;19;26;27;29250;;43552
52832;2012-05-12;19;26;20;74877;;43553
52833;2012-05-12;19;26;27;43680;;43554
52834;2012-05-12;19;26;1468;43715;;43555
52835;2012-05-24;19;26;26;48593;;43556
52836;2012-06-04;19;26;1468;4590536;;43558
52837;2012-06-04;19;26;19;8921715;;43559
52838;2012-07-12;19;26;69;2590754;;43561
52839;2012-10-18;19;26;21;-2992940;;43566
52840;2012-10-18;19;26;764;-518110;;43567
52841;2012-10-18;19;26;768;-3007545;;43568
52842;2012-11-09;19;26;21;-3026330;;43570
52843;2012-11-14;19;26;764;378307;;43571
52844;2012-11-23;19;26;18;-5989260;;43572
52845;2012-12-19;19;26;114;291200;;43574
52846;2012-12-19;19;26;114;509698;;43575
52847;2012-12-19;19;26;114;2001500;;43576
52848;2012-12-19;19;26;114;1852025;;43577
52849;2012-12-19;19;26;114;-5235764;;43578
52850;2012-12-19;19;26;26;3224948;;43579
52851;2012-12-19;19;26;26;-4590329;;43580
52852;2013-01-15;19;26;768;3355034;;43583
52853;2013-01-24;19;26;28;164552;;43584
52854;2013-01-28;19;26;768;-4983042;;43585
52855;2013-01-29;19;26;18;-4974229;;43586
52856;2013-03-05;19;26;862;132525;;43589
52857;2013-03-05;19;26;862;4025320;;43590
52858;2013-03-07;19;26;764;-762600;;43591
52859;2013-03-07;19;26;800;-259930;;43592
52860;2013-03-20;19;26;768;4925188;;43593
52861;2013-03-22;19;26;21;-2871980;;43594
52862;2013-03-22;19;26;21;-2154285;;43595
52863;2013-03-27;19;26;764;864540;;43596
52864;2013-03-27;19;26;800;287466;;43597
52865;2013-04-16;19;26;114;68472;;43599
52866;2013-04-26;19;26;18;214727;;43600
52867;2013-05-07;19;26;20;74877;;43602
52868;2013-05-15;19;26;27;78540;;43603
52869;2013-05-30;19;26;21;156768;;43604
52870;2013-06-04;19;26;26;48057;;43606
52871;2013-07-23;19;26;64;2061;;43609
52872;2014-01-28;19;26;28;223500;;43616
52873;2014-04-07;19;26;114;88350;;43619
52874;2014-04-29;19;26;18;237330;;43620
52875;2014-05-08;19;26;20;119780;DEPOT     8007517173       08.05.2014;43621
52876;2014-05-15;19;26;27;5625;;43623
52877;2014-05-16;19;26;27;8400;;43624
52878;2014-05-20;19;26;21;178909;;43625
52879;2014-05-22;19;26;26;55219;;43626
52880;2014-10-20;19;26;1243;1491;;43627
52881;2014-10-28;19;26;114;6564458;;43628
52882;2015-01-27;19;26;28;245850;;43629
52883;2015-02-27;19;26;64;4904;;43630
52884;2015-05-07;19;26;20;113979;;43631
52885;2015-05-12;19;26;27;20250;;43632
52886;2015-05-13;19;26;27;30240;;43634
52887;2015-05-21;19;26;26;60741;;43635
52888;2015-05-28;19;26;18;254282;;43636
52889;2015-10-28;19;26;1243;2870;;43637
52890;2016-01-26;19;26;28;213104;;43638
52891;2010-12-17;19;27;751;-995454;;44350
52892;2014-05-22;19;27;26;44175;;44728
52893;2014-06-05;19;27;69;15510;DEPOT     8007520664       05.06.2014 Div Stada;44731
52894;2016-02-02;19;26;21;6105090;;44806
52895;2016-02-18;19;26;64;4904;;44812
52896;2016-05-05;19;26;18;282536;;44823
52897;2016-05-05;19;26;21;78742;;44824
52898;2016-05-06;19;26;20;121467;;44826
52899;2016-05-12;19;26;27;19451;;44827
52900;2016-05-12;19;26;27;28449;;44828
52901;2016-05-18;19;26;26;63502;;44829
52902;2016-10-22;19;26;1243;7034;;44848
52903;2016-10-24;19;26;113;6674744;;44850
52904;2016-10-24;19;26;1468;-6565112;;44852
52905;2017-02-06;19;26;28;218589;;44856
52906;2017-02-17;19;26;64;5449;;44861
52907;2017-05-04;19;26;18;338933;;44868
52908;2017-05-07;19;26;20;126459;;44873
52909;2017-05-14;19;26;27;12392;;44876
52910;2017-05-14;19;26;26;69023;;44877
52911;2017-05-14;19;26;21;84449;;44878
52912;2017-05-16;19;26;1468;60785;;44882
52913;2017-10-20;19;26;1243;1615;;44898
52914;2017-11-29;19;26;21;5437710;;44902
52915;2018-02-05;19;26;28;224074;;44918
52916;2018-02-23;19;26;64;6048;;44920
52917;2018-05-14;19;26;20;133114;;44924
52918;2018-05-18;19;26;27;14457;;44925
52919;2018-05-22;19;26;26;77307;;44927
52920;2018-05-30;19;26;1468;67117;;44928
52921;2018-05-30;19;26;18;316441;;44929
52922;2018-07-12;19;26;18;-1071214;;44934
52923;2020-03-10;19;7;122;93800;WP-Ertraege;45177
52924;2020-05-11;19;26;20;186680;;45285
52925;2020-05-26;19;26;26;118500;;45301
52926;2020-05-28;19;7;0;-3000000;;45314
52927;2020-06-02;19;11;122;-154248;;45319
52928;2020-06-10;19;26;27;663;;45336
52929;2020-06-20;19;26;1762;-5000;;45384
52930;2020-05-20;19;26;1762;-5000;;45386
52931;2020-04-20;19;26;1762;-5000;;45388
52932;2020-03-20;19;26;1762;-5000;;45390
52933;2020-02-20;19;26;1762;-5000;;45392
52934;2020-01-20;19;26;1762;-5000;;45394
52935;2019-12-20;19;26;1762;-5000;;45396
52936;2019-11-20;19;26;1762;-5000;;45398
52937;2019-10-20;19;26;1762;-5000;;45400
52938;2019-09-20;19;26;1762;-5000;;45402
52939;2019-08-20;19;26;1762;-5000;;45404
52940;2019-07-20;19;26;1762;-5000;;45406
52941;2019-06-20;19;26;1762;-5000;;45408
52942;2020-06-16;19;26;27;990;;45412
52943;2020-06-18;19;26;1762;495;;45415
52944;2020-09-01;19;26;1468;75981;;45488
52945;2020-09-23;19;26;28;8184735;;45552
52946;2020-09-21;19;26;1762;-5000;;45558
52947;2020-10-01;19;11;122;-15000;;45584
52948;2020-10-20;19;26;1762;-5000;;45653
52949;2020-10-16;19;26;1243;1777;;45656
52950;2020-11-20;19;26;1762;-5000;;45697
52951;2020-11-30;19;26;1468;6241379;;45748
52952;2020-11-30;19;26;1468;-6260530;;45752
52953;2020-12-09;19;11;122;64151;;45759
52954;2020-12-10;19;11;122;99615;;45769
52955;2020-12-10;19;7;122;90385;Übertrag w Kaperträge ;45770
52956;2021-01-08;19;26;1762;85768;;45861
52957;2021-02-02;19;26;1468;4855630;;45984
52958;2020-09-21;19;26;1719;-5297790;;46008
52959;2020-09-21;19;26;27;181794;;46013
52960;2020-09-21;19;26;27;122354;;46017
52961;2021-03-11;19;26;1719;14913;;46125
52962;2021-03-27;19;7;122;122829;;46157
52963;2021-04-22;19;11;122;-2000;;46208
52964;2021-05-07;19;7;122;690014;;46254
52965;2021-05-12;19;26;20;159737;;46337
52966;2021-05-18;19;26;26;102155;;46350
52967;2021-05-18;19;7;122;81724;Umbuchung Div SAP;46356
52968;2021-05-31;19;11;122;2500000;;46416
52969;2021-05-31;19;11;122;2500000;;46417
52970;2021-05-31;19;11;122;300000;;46418
52971;2021-06-08;19;26;1719;-12690;;46451
52972;2021-06-10;19;26;1719;15036;;46480
52973;2021-06-10;19;7;122;520420;;46484
52974;2021-07-05;19;26;1719;-12690;;46524
52975;2021-08-09;19;11;122;-72541;;46599
52976;2021-09-10;19;7;122;261682;;46659
52977;2021-09-22;19;11;122;-32000;;46679
52978;2021-10-01;19;7;122;1639477;;46700
52979;2021-10-08;19;11;122;-24000;;46707
52980;2021-12-09;19;11;122;-5000;;46830
52981;2021-12-10;19;11;122;-6266;;46833
52982;2021-12-16;19;11;122;-30000;;46843
52983;2022-01-05;19;7;122;149840;;46886
52984;2022-01-14;19;11;122;-7313;;46902
52985;2022-01-17;19;11;122;-10000;;46906
52986;2022-03-08;19;26;112;2393230;;46990
52987;2022-03-08;19;26;111;5608310;;46994
52988;2022-04-21;19;11;122;-40000;;47090
52989;2022-05-07;19;26;20;179704;;47125
52990;2022-03-08;19;26;1719;18432;Ausschüttung;47160
52991;2022-05-21;19;26;26;135286;Dividende;47172
52992;2022-05-26;19;7;122;493010;;47187
52993;2022-06-10;19;26;1719;20665;Ausschüttung;47236
52994;2022-06-20;19;11;122;-40722;;47251
52995;2022-06-20;19;7;122;712481;;47252
52996;2022-06-03;19;11;2026;-27228;. ;47256
52997;2022-08-22;19;11;122;-14624;;47345
52998;2022-09-25;19;11;122;-100000;;47402
52999;2022-10-08;19;11;122;-100000;;47425
53000;2022-10-19;19;11;122;590552;;47452
53001;2022-11-21;19;11;122;-10000;;47499
53002;2023-02-28;19;7;122;229678;;47657
53003;2023-04-20;19;2;122;-500000;;47758
53004;2023-04-20;19;11;122;25376;;47760
53005;2023-04-20;19;11;122;-162888;;47761
53006;2023-04-20;19;11;0;120035;;47764
53007;2023-05-09;19;26;20;189688;Dividende;47797
53008;2023-05-15;19;11;122;-100000;Bar;47814
53009;2023-05-16;19;26;26;113391;Dividende;47820
53010;2023-06-01;19;11;122;-20000;;47857
53011;2023-06-05;19;11;122;-80000;;47860
53012;2012-10-10;20;7;122;-5077307;;10914
53013;2003-01-30;21;11;879;1987;;12607
53014;2003-02-01;21;11;1017;3988;;12621
53015;2003-02-28;21;11;879;2009;;12637
53016;2003-03-01;21;11;1017;3988;;12646
53017;2003-03-30;21;11;879;2032;;12672
53018;2003-04-01;21;11;1017;3988;;12689
53019;2003-04-30;21;11;879;2055;;12708
53020;2003-05-01;21;11;1017;3988;;12717
53021;2003-05-30;21;11;879;2078;;12736
53022;2003-06-01;21;11;1017;3988;;12749
53023;2003-06-30;21;11;879;2102;;12761
53024;2003-07-01;21;11;1017;3988;;12774
53025;2003-07-30;21;11;879;2125;;12797
53026;2003-08-01;21;11;1017;3988;;12811
53027;2003-08-30;21;11;879;2148;;12829
53028;2003-09-01;21;11;1017;3988;;12842
53029;2003-09-30;21;11;879;2172;;12859
53030;2003-10-01;21;11;1017;3988;;12872
53031;2003-10-30;21;11;879;2196;;12897
53032;2003-11-01;21;11;1017;3988;;12913
53033;2003-11-30;21;11;879;2219;;12934
53034;2003-12-01;21;11;1017;3988;;12947
53035;2003-12-30;21;11;879;2243;;12961
53036;2004-01-01;21;11;1017;3988;;12988
53037;2004-01-30;21;11;879;2266;;13010
53038;2004-02-01;21;11;1017;3988;;13019
53039;2004-02-29;21;11;879;2290;;13036
53040;2004-03-01;21;11;1017;3988;;13049
53041;2004-03-30;21;11;879;2314;;13069
53042;2004-04-01;21;11;1017;3988;;13085
53043;2004-04-30;21;11;879;2338;;13122
53044;2004-05-01;21;11;1017;3988;;13131
53045;2004-05-30;21;11;879;2363;;13154
53046;2004-06-01;21;11;1017;3988;;13167
53047;2004-06-30;21;11;879;2387;;13183
53048;2004-07-01;21;11;1017;3988;;13197
53049;2004-07-30;21;11;879;2411;;13232
53050;2004-08-01;21;11;1017;3988;;13241
53051;2004-08-30;21;11;879;31643;;13258
53052;2004-09-01;21;11;1017;3988;;13267
53053;2004-09-30;21;11;879;31780;;13289
53054;2004-10-01;21;11;1017;3988;;13298
53055;2004-10-30;21;11;879;31917;;13322
53056;2004-11-01;21;11;1017;3988;;13331
53057;2004-11-30;21;11;879;32054;;13346
53058;2004-12-01;21;11;1017;3988;;13356
53059;2004-12-30;21;11;879;32192;;13368
53060;2005-01-01;21;11;1017;3988;;13386
53061;2005-01-30;21;11;879;32330;;13403
53062;2005-02-01;21;11;1017;3988;;13412
53063;2005-02-28;21;11;879;32470;;13428
53064;2005-03-01;21;11;1017;3988;;13438
53065;2005-03-30;21;11;879;32609;;13458
53066;2005-04-01;21;11;1017;3988;;13469
53067;2005-04-30;21;11;879;32750;;13498
53068;2005-05-01;21;11;1017;3988;;13507
53069;2005-05-30;21;11;879;32891;;13529
53070;2005-06-01;21;11;1017;3988;;13538
53071;2005-06-30;21;11;879;33032;;13552
53072;2005-07-01;21;11;1017;3988;;13561
53073;2005-07-30;21;11;879;33174;;13592
53074;2005-08-01;21;11;1017;3988;;13601
53075;2005-08-30;21;11;879;33316;;13628
53076;2005-09-01;21;11;1017;3988;;13638
53077;2005-09-30;21;11;879;33459;;13661
53078;2005-10-01;21;11;1017;3988;;13670
53079;2005-10-30;21;11;879;33603;;13693
53080;2005-11-01;21;11;1017;3988;;13703
53081;2005-11-30;21;11;879;33747;;13732
53082;2005-12-01;21;11;1017;3988;;13742
53083;2005-12-30;21;11;879;33892;;13767
53084;2006-01-01;21;11;1017;3988;;13777
53085;2006-01-30;21;11;879;34037;;13796
53086;2006-02-01;21;11;1017;3988;;13807
53087;2006-02-28;21;11;879;34183;;13832
53088;2006-03-01;21;11;1017;3988;;13841
53089;2006-03-30;21;11;879;34329;;13865
53090;2006-04-01;21;11;1017;3988;;13876
53091;2006-05-01;21;11;1017;4000;;13905
53092;2006-06-01;21;11;1017;4000;;13931
53093;2006-07-01;21;11;1017;4000;;13958
53094;2006-08-01;21;11;1017;0;;13985
53095;2006-09-01;21;11;1017;4000;;14017
53096;2006-10-01;21;11;1017;4000;;14046
53097;2006-11-01;21;11;1017;4000;;14068
53098;2006-12-01;21;11;1017;4000;;14098
53099;2006-12-31;21;11;947;0;;14136
53100;2003-01-31;22;11;879;22967;;12612
53101;2003-02-28;22;11;879;23040;;12633
53102;2003-03-31;22;11;879;23113;;12680
53103;2003-04-30;22;11;879;23186;;12704
53104;2003-05-31;22;11;879;23259;;12740
53105;2003-06-30;22;11;879;23333;;12765
53106;2003-07-31;22;11;879;23407;;12801
53107;2003-08-31;22;11;879;23481;;12833
53108;2003-09-30;22;11;879;23555;;12863
53109;2003-10-31;22;11;903;23630;;12903
53110;2003-11-30;22;11;879;23705;;12938
53111;2003-12-30;22;11;879;23780;;12965
53112;2004-01-30;22;11;879;23855;;13006
53113;2004-02-29;22;11;879;23931;;13040
53114;2004-03-30;22;11;879;24006;;13073
53115;2004-04-30;22;11;879;24082;;13118
53116;2004-05-30;22;11;879;24159;;13158
53117;2004-06-30;22;11;879;24235;;13187
53118;2004-07-30;22;11;879;24312;;13228
53119;2013-10-27;23;1;280;4807220;;1522
53120;2003-01-31;23;2;367;14206;;1699
53121;2003-02-28;23;2;367;14260;;1744
53122;2003-03-31;23;2;367;14315;;1792
53123;2003-04-30;23;2;367;14370;;1838
53124;2003-05-31;23;2;367;14425;;1889
53125;2003-06-30;23;2;367;14480;;1928
53126;2003-07-30;23;2;367;14536;;1974
53127;2003-08-31;23;2;367;14591;;2016
53128;2003-09-30;23;2;367;14647;;2055
53129;2003-10-28;23;2;367;14703;;2101
53130;2003-11-28;23;2;367;14760;;2153
53131;2003-12-31;23;2;367;14816;;2201
53132;2004-01-28;23;2;367;14873;;2231
53133;2004-02-28;23;2;367;14930;;2271
53134;2004-03-28;23;2;367;14987;;2310
53135;2004-04-28;23;2;367;15045;;2358
53136;2004-05-28;23;2;367;15103;;2406
53137;2004-06-28;23;2;367;15160;;2459
53138;2004-07-28;23;2;367;15219;;2504
53139;2004-08-31;23;2;367;15277;;2547
53140;2004-09-28;23;2;367;15335;;2571
53141;2004-10-28;23;2;367;15394;;2618
53142;2004-11-28;23;2;367;15453;;2653
53143;2004-12-31;23;2;367;15512;;2701
53144;2005-01-30;23;2;367;15572;;2726
53145;2005-02-28;23;2;367;15632;;2755
53146;2005-03-28;23;2;367;15692;;2778
53147;2005-04-28;23;2;367;15752;;2814
53148;2005-05-28;23;2;367;15812;;2849
53149;2005-06-28;23;2;367;15873;;2875
53150;2005-07-28;23;2;367;15934;;2915
53151;2005-08-28;23;2;367;15995;;2940
53152;2005-09-28;23;2;367;16056;;2969
53153;2005-10-28;23;2;367;16118;;3007
53154;2005-11-28;23;2;367;16179;;3038
53155;2005-12-31;23;2;367;16241;;3074
53156;2006-01-28;23;2;367;16304;;3107
53157;2006-02-28;23;2;367;16366;;3146
53158;2006-03-28;23;2;367;16429;;3178
53159;2006-04-28;23;2;367;16492;;3220
53160;2006-05-28;23;2;367;16555;;3256
53161;2006-06-28;23;2;367;16618;;3294
53162;2006-07-28;23;2;367;16682;;3335
53163;2006-08-28;23;2;367;16746;;3373
53164;2006-09-28;23;2;367;16810;;3416
53165;2006-10-28;23;2;367;16875;;3453
53166;2006-11-28;23;2;367;16939;;3489
53167;2006-12-31;23;2;367;17004;;3545
53168;2007-01-28;23;2;367;17070;;3590
53169;2007-02-28;23;2;367;17135;;3632
53170;2007-03-28;23;2;367;17201;;3674
53171;2007-04-28;23;2;367;17267;;3739
53172;2007-05-28;23;2;367;17333;;3801
53173;2007-06-30;23;2;367;17399;;3853
53174;2007-07-28;23;2;367;17466;;3916
53175;2007-08-06;23;2;367;3067751;Sondertilgung;3934
53176;2007-08-28;23;2;367;29293;;3974
53177;2007-09-28;23;2;367;29405;;4035
53178;2007-10-28;23;2;367;29518;;4096
53179;2007-11-28;23;2;367;29631;;4147
53180;2007-12-30;23;2;367;29744;;4221
53181;2008-01-28;23;2;367;29848;;4291
53182;2008-02-28;23;2;367;29962;;4347
53183;2008-03-31;23;2;367;30077;;4403
53184;2008-04-28;23;2;367;30192;;4468
53185;2008-05-31;23;2;367;30308;;4534
53186;2008-06-30;23;2;367;30424;;4597
53187;2008-07-28;23;2;367;30541;;4650
53188;2008-08-30;23;2;367;30658;;4718
53189;2008-09-28;23;2;367;30775;;4782
53190;2008-10-28;23;2;367;30893;;4850
53191;2008-11-28;23;2;367;31012;;4905
53192;2008-12-28;23;2;367;31131;;4961
53193;2009-01-31;23;2;367;31250;;5041
53194;2009-02-28;23;2;367;31370;;5108
53195;2009-03-28;23;2;367;31490;;5167
53196;2009-04-28;23;2;367;31649;;5238
53197;2009-05-28;23;2;367;31752;;5304
53198;2009-06-28;23;2;367;31861;;5356
53199;2009-07-31;23;2;367;31969;;5429
53200;2009-08-28;23;2;367;32078;;5484
53201;2009-09-28;23;2;367;32187;;5539
53202;2009-10-28;23;2;367;32297;;5604
53203;2009-11-30;23;2;367;32407;;5665
53204;2009-12-31;23;2;367;32518;;5726
53205;2010-01-28;23;2;367;40718;;5781
53206;2010-02-28;23;2;367;40856;;5835
53207;2010-03-30;23;2;367;40996;;5891
53208;2010-04-28;23;2;367;41135;;5964
53209;2010-05-28;23;2;367;41276;;6029
53210;2010-06-28;23;2;367;41416;;6104
53211;2010-07-28;23;2;367;41557;;6190
53212;2010-08-28;23;2;367;41699;;6277
53213;2010-09-28;23;2;367;41841;;6343
53214;2010-10-28;23;2;367;41984;;6422
53215;2010-11-28;23;2;367;42127;;6495
53216;2010-12-30;23;2;367;42270;;6555
53217;2011-01-28;23;2;367;42415;;6613
53218;2011-02-28;23;2;367;42559;;6658
53219;2011-03-28;23;2;367;42704;;6700
53220;2011-04-28;23;2;367;42850;;6766
53221;2011-05-31;23;2;367;42996;;6816
53222;2011-06-28;23;2;367;43142;;6854
53223;2011-07-30;23;2;367;43289;;6912
53224;2011-08-28;23;2;367;43437;;6953
53225;2011-09-28;23;2;367;43585;;6992
53226;2011-10-28;23;2;367;43733;;7053
53227;2011-11-28;23;2;367;43883;;7091
53228;2011-12-30;23;2;367;44032;;7138
53229;2012-01-28;23;2;367;44182;;7185
53230;2012-02-28;23;2;367;44333;;7217
53231;2012-04-02;23;2;367;44484;LASTSCHRIFT EINZUG         ZAHLUNGSBELEG 3130502926;7266
53232;2012-04-30;23;2;367;44635;LASTSCHRIFT EINZUG         ZAHLUNGSBELEG 3130658437;7304
53233;2012-05-31;23;2;367;44788;LASTSCHRIFT EINZUG         ZAHLUNGSBELEG 3130822667;7363
53234;2012-07-02;23;2;367;44940;LASTSCHRIFT EINZUG         ZAHLUNGSBELEG 3130972506;7422
53235;2012-07-31;23;2;367;45093;LASTSCHRIFT EINZUG         ZAHLUNGSBELEG 3131134837;7473
53236;2012-08-31;23;2;367;45247;LASTSCHRIFT EINZUG         ZAHLUNGSBELEG 3131278719;7526
53237;2012-10-01;23;2;367;45401;LASTSCHRIFT EINZUG         ZAHLUNGSBELEG 3131436433;7566
53238;2012-10-31;23;2;367;45556;LASTSCHRIFT EINZUG         ZAHLUNGSBELEG 3131590070;7613
53239;2012-11-30;23;2;367;45711;LASTSCHRIFT EINZUG         ZAHLUNGSBELEG 3131732125;7651
53240;2012-12-28;23;2;367;45867;LASTSCHRIFT EINZUG         ZAHLUNGSBELEG 3131885416;7703
53241;2013-01-31;23;2;367;46023;LASTSCHRIFT EINZUG         ZAHLUNGSBELEG 3130153171;7761
53242;2013-02-28;23;2;367;46180;LASTSCHRIFT EINZUG         ZAHLUNGSBELEG 3130288097;7794
53243;2013-04-02;23;2;367;46338;LASTSCHRIFT EINZUG         ZAHLUNGSBELEG 3130432600;7828
