id;btag;accountid;catid;partnerid;amount;memo;transferid
39368;2010-02-22;26;2500;1285;180.12;;20115
39370;2010-02-25;26;2500;857;96.54;;20119
39372;2010-03-19;26;2500;1282;-392.49;;20126
39374;2010-03-19;26;2500;1283;-374.61;;20129
39378;2010-03-22;26;2500;1281;-161.9;;20137
39379;2010-03-22;26;2500;1281;-155.33;;20138
39383;2010-04-10;26;2500;1281;-746.6;;20147
39385;2010-04-20;26;2500;114;-126.44;;20151
39386;2010-04-21;26;10015;114;-5.0;;20152
39388;2010-04-23;26;2500;857;-950.81;;20154
39389;2010-04-26;26;10015;857;-5.0;;20158
39390;2010-04-26;26;10015;857;-5.0;;20159
39393;2010-04-27;26;2500;20;349.96;;20164
39395;2010-04-28;26;2500;20;240.96;;20169
39397;2010-05-02;26;2500;28;-1308.68;;20175
39399;2010-05-06;26;2500;20;-244.39;;20177
39400;2010-05-06;26;10015;853;-5.0;;20178
39402;2010-05-06;26;2500;853;330.15;;20182
39404;2010-05-12;26;2500;27;-17.72;;20184
39406;2010-05-12;26;2500;27;-11.86;;20186
39411;2010-06-08;26;2500;857;421.18;;20206
39413;2010-06-09;26;10015;26;-5.0;;20209
39415;2010-06-25;26;2500;857;602.38;;20214
39417;2010-07-19;26;2500;867;279.75;;20217
39419;2010-07-19;26;2500;862;180.79;;20220
39422;2010-10-28;26;2500;867;-382.43;;20226
39424;2010-12-20;26;2500;1275;697.2;;20235
39425;2010-12-20;26;2500;863;452.4;;20236
39427;2010-12-20;26;2500;1275;-2237.25;;20238
39468;2012-10-15;26;10015;777;-2.5;;20416
39512;1998-09-08;27;10015;1286;-42.54;;20591
39514;1998-09-17;27;10015;1286;-42.0;;20594
39516;1998-09-18;27;10015;1286;-42.0;;20597
39517;1998-09-19;27;10015;1286;-10.0;;20598
39518;1998-10-13;27;10015;134;-43.04;;20601
39519;1998-10-16;27;10015;134;-10.0;;20602
39521;1998-10-20;27;10015;134;-43.71;;20605
39522;1998-11-05;27;10015;134;-10.0;;20608
39523;1998-11-05;27;10015;134;-43.12;;20609
39524;1998-11-11;27;10015;134;-43.12;;20612
39526;1998-11-23;27;10015;134;-43.24;;20615
39527;1998-11-23;27;10015;134;-43.72;;20616
39529;1998-12-03;27;10015;134;-43.37;;20621
39531;1998-12-04;27;10015;134;-43.37;;20624
39532;1998-12-07;27;10015;134;-43.51;;20629
39533;1998-12-07;27;10015;134;-43.37;;20630
39535;1998-12-09;27;10015;134;-45.52;;20634
39536;1998-12-09;27;10015;1259;-10.0;;20635
39543;2001-11-06;27;10015;168;-5.11;;20687
39546;2002-11-18;27;10015;18;-14.28;;20699
39547;2002-11-18;27;10015;128;-14.28;;20702
39548;2002-11-18;27;10015;177;-14.28;;20705
39549;2002-11-25;27;10015;177;-14.28;;20706
39551;2002-12-04;27;10015;161;-15.44;;20711
39553;2002-12-30;27;10015;134;-15.03;;20724
39555;2003-01-02;27;10015;134;-15.03;;20727
39556;2003-02-28;27;10015;640;-21.42;;20730
39557;2003-03-06;27;2107;662;243.49;;20733
39559;2003-03-21;27;10015;640;-21.95;;20737
39560;2003-04-22;27;10015;673;-14.28;;20740
39564;2003-07-21;27;10015;646;-21.61;;20747
39565;2003-08-07;27;10015;647;-26.47;;20750
39567;2003-08-22;27;10015;646;-16.5;;20753
39568;2003-09-09;27;10015;675;-16.5;;20756
39569;2003-09-09;27;10015;675;-16.5;;20759
39571;2003-09-10;27;10015;647;-29.25;;20762
39572;2003-09-25;27;10015;134;-17.39;;20765
39574;2003-09-26;27;10015;134;-17.35;;20768
39575;2003-09-26;27;10015;140;-17.25;;20771
39577;2003-09-30;27;10015;140;-17.44;;20774
39578;2003-12-03;27;10015;112;-23.26;;20777
39579;2004-01-28;27;10015;653;-17.25;;20780
39580;2004-01-29;27;10015;140;-17.25;;20783
39581;2004-01-29;27;10015;134;-17.6;;20786
39582;2004-01-29;27;10015;653;-5.11;;20787
39584;2004-01-29;27;10015;134;-17.3;;20790
39586;2004-01-30;27;10015;653;-17.25;;20793
39588;2004-01-30;27;10015;140;-17.25;;20796
39589;2004-02-04;27;10015;112;-5.11;;20797
39591;2004-02-05;27;10015;112;-36.27;;20806
39592;2004-02-05;27;10015;140;-17.53;;20807
39594;2004-02-09;27;10015;134;-17.82;;20810
39595;2004-02-09;27;10015;19;-23.3;;20813
39596;2004-02-09;27;10015;661;-30.28;;20816
39599;2004-02-11;27;10015;134;-18.04;;20821
39600;2004-02-12;27;10015;140;-17.62;;20826
39601;2004-02-12;27;10015;134;-18.07;;20827
39603;2004-02-18;27;10015;381;-24.76;;20832
39604;2004-02-18;27;10015;667;-24.58;;20835
39607;2004-03-11;27;10015;134;-17.48;;20844
39609;2004-03-22;27;10015;134;-18.04;;20849
39610;2004-03-22;27;10015;140;-18.83;;20852
39612;2004-03-25;27;10015;140;-18.28;;20855
39613;2004-03-29;27;10015;112;-37.06;;20858
39615;2004-04-05;27;10015;134;-27.02;;20861
39616;2004-04-15;27;10015;112;-18.92;;20864
39620;2004-06-22;27;10015;1291;-22.8;;20870
39623;2004-08-03;27;10015;664;-28.51;;20875
39624;2004-08-03;27;10015;678;-28.43;;20878
39625;2004-08-03;27;10015;664;-28.51;;20881
39627;2004-10-16;27;10015;664;-38.6;;20885
39629;2004-10-20;27;10015;161;-10.91;;20889
39630;2004-10-25;27;10015;134;-17.72;;20894
39631;2004-10-25;27;10015;134;-17.55;;20895
39633;2004-10-27;27;10015;134;-17.74;;20898
39635;2004-10-27;27;10015;134;-18.08;;20901
39638;2004-11-23;27;10015;134;-18.06;;20910
39640;2004-11-23;27;10015;134;-18.13;;20913
39641;2004-11-23;27;10015;134;-18.56;;20914
39642;2004-11-23;27;10015;134;-18.87;;20915
39643;2004-11-23;27;10015;134;-17.9;;20916
39644;2004-11-23;27;10015;134;-18.06;;20917
39645;2004-11-26;27;10015;128;-16.5;;20920
39646;2004-12-13;27;10015;128;-7.64;;20923
39648;2004-12-22;27;10015;667;-20.01;;20926
39650;2005-03-01;27;10015;134;-5.11;;20952
39651;2005-03-01;27;10015;669;-5.11;;20953
39653;2005-03-04;27;10015;134;-5.11;;20961
39689;2005-10-15;27;10015;73;-5.0;;21174
39693;2005-12-31;27;10015;682;-5.0;;21195
39696;2006-04-10;27;10015;681;-5.11;;21219
39697;2006-04-10;27;10015;681;-5.11;;21220
39725;2006-12-30;27;10015;1294;-5.0;;21364
39757;2007-05-24;27;10015;1468;-5.0;;21521
39758;2007-05-24;27;10015;388;-10.0;;21522
39759;2007-05-24;27;10015;1291;-5.0;;21523
39760;2007-05-24;27;10015;686;-2.5;;21526
39766;2007-07-02;27;10015;771;-7.5;;21556
39818;2009-01-27;27;2500;140;-199.96;;21791
39821;2009-01-29;27;2500;140;-476.4;;21796
39822;2009-01-29;27;10015;140;-5.0;;21797
39825;2009-02-05;27;2500;140;199.96;;21809
39828;2009-02-17;27;2500;1311;-425.57;;21820
39830;2009-02-18;27;2500;140;78.13;;21828
39833;2009-02-26;27;2500;140;-88.52;;21839
39835;2009-02-26;27;2500;140;-556.5;;21845
39839;2009-03-10;27;2500;140;-242.0;;21859
39840;2009-03-10;27;2500;140;440.05;;21860
39843;2009-04-30;27;2500;19;-102.86;;21863
39845;2009-05-13;27;2500;18;-129.23;;21865
39848;2009-05-13;27;2500;18;-25.46;;21868
39850;2009-05-15;27;2500;21;-123.43;;21870
39852;2009-05-15;27;2500;21;-156.66;;21872
39854;2009-05-29;27;2500;134;1.87;;21880
39856;2009-06-25;27;2500;134;-741.88;;21882
39859;2009-07-23;27;2500;1312;-255.46;;21899
39861;2009-07-23;27;2500;1306;-25.72;;21905
39863;2009-10-29;27;2500;134;-53.92;;21922
39866;2009-11-04;27;2500;134;48.55;;21932
39869;2009-11-11;27;2500;134;-176.41;;21945
39872;2009-11-11;27;2500;134;-334.48;;21952
39873;2009-11-11;27;2500;134;-105.02;;21953
39875;2009-12-22;27;2500;134;-304.93;;21964
39877;2009-12-22;27;2500;134;-535.06;;21968
39881;2009-12-23;27;2500;1307;-973.26;;21979
39884;2010-01-07;27;2500;134;-300.5;;21987
39888;2010-01-21;27;2500;18;-356.11;;22004
39890;2010-01-21;27;2500;134;29.87;;22008
39892;2010-01-22;27;2500;19;-851.07;;22012
39894;2010-01-25;27;2500;134;251.24;;22018
39897;2010-02-10;27;2500;134;-423.46;;22031
39899;2010-02-23;27;2500;685;228.52;;22035
39902;2010-03-05;27;2500;134;194.52;;22048
39903;2010-03-05;27;2500;134;451.88;;22049
39905;2010-03-11;27;2500;748;223.61;;22055
39907;2010-03-12;27;2500;748;176.14;;22061
39910;2010-04-09;27;2500;685;-84.4;;22069
39912;2010-04-30;27;2500;19;-457.34;;22074
39914;2010-04-30;27;2500;19;-156.93;;22076
39916;2010-04-30;27;2500;19;-123.38;;22078
39918;2010-04-30;27;2500;18;123.38;;22082
39921;2010-05-02;27;2500;19;-112.94;;22087
39923;2010-05-03;27;2500;18;-75.39;;22089
39924;2010-05-03;27;10015;19;-5.0;;22090
39926;2010-05-05;27;2500;21;-123.43;;22094
39928;2010-05-05;27;2500;21;-156.66;;22096
39930;2010-05-11;27;2500;140;-428.12;;22102
39933;2010-05-28;27;2500;134;-1066.92;;22116
39935;2010-06-01;27;2500;134;612.22;;22127
39937;2010-06-09;27;2500;69;-34.08;;22131
39939;2010-06-10;27;2500;140;545.44;;22135
39943;2010-08-08;27;2500;127;-23.11;;22147
39945;2010-08-11;27;2500;127;-150.9;;22151
39947;2010-08-19;27;2500;127;66.69;;22157
39951;2010-11-22;27;2500;1294;-876.61;;22177
39953;2010-11-26;27;2500;134;-160.94;;22185
39955;2010-11-29;27;2500;134;107.82;;22191
39957;2010-12-09;27;2500;748;12.41;;22198
39960;2010-12-23;27;2500;1318;-263.36;;22213
39962;2010-12-27;27;2500;134;145.96;;22217
39964;2010-12-27;27;2500;134;-32.31;;22223
40153;2013-12-20;27;10015;764;-2.5;;23329
40277;2017-09-12;2;1000;160;-500.0;;
40278;2017-09-12;2;10028;557;-65.0;LASTSCHRIFT/BELAST. KARTENZAHLUNG FAMILA HANDELSMARKT NEUMUE/ /HEILIGE 2017-09-11T16:37:38 KFN 0   VJ 2012 Ref. B4C17255A1540925/65490 ;
40279;2017-09-12;2;10028;557;-23.6;LASTSCHRIFT/BELAST. KARTENZAHLUNG FAMILA HEILIGENHAFEN//HELIG ENHAFEN/ 2017-09-11T16:34:51 KFN 0   VJ 2012 Ref. B4C17255A1540925/65752 ;
40280;2017-09-12;2;7;1566;522.89;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. HN217255B5711138/1 ;
40282;2017-09-12;2;10036;160;-100.0;Heckenschnitt;40277
40283;2017-09-12;2;10009;160;-130.0;;40277
40284;2017-09-13;27;2108;1568;2283.6;;
40287;2017-09-13;27;2500;1568;-586.53;;40284
40288;2017-09-13;2;11004;124;9.95;ÜBERTRAG/ÜBERWEISUNG ERSTATT.25/118/60606 UMS.ST  AUG.17 9,95 EUR END-TO-END-REF.: 25/118/60606 UMS.SG11092017 01200023 Ref. IE21725675637543/39745 ;
40289;2017-09-13;2;7;1566;211.26;ÜBERTRAG/ÜBERWEISUNG UEBERTRAG COMDIRECT BANK END-TO-END-REF.: NICHT ANGEGEBEN Ref. I9217256B3802800/1 ;
40291;2017-09-14;2;10022;393;-23.7;Webhosting;
40292;2017-09-14;41;1000;1555;-678.7;Verschiedene Bahnfahrkarten;
40293;2017-09-12;2;10031;160;-270.0;Holzlieferung;40277
40294;2017-09-15;11;11076;550;-64.52;SVWZ+2017-09-13T18:01:18 KA RTE0 2017-12 ;
40295;2017-09-21;2;11045;254;-9.99;Kindle unlimited ;
40296;2017-09-18;2;10028;554;-12.81;LASTSCHRIFT/BELAST. KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2017-09-15T14:19:46 KFN 0   VJ 2012 Ref. 8ID17261D1408370/9594 ;
40297;2017-09-19;2;7;1566;900.0;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. JM21726292237020/1 ;
40298;2017-09-19;2;11076;1575;-270.0;Hundeseminar Köln;
40299;2017-09-19;2;11036;1578;-48.93;LASTSCHRIFT/BELAST. KARTENZAHLUNG AVIA MÜLLER U PETLJUK GBR// DAHME/DE 2017-09-18T11:13:41 KFN 0   VJ 2012 Ref. 0YD17262C1024620/22499 ;
40301;2017-09-20;2;1000;350;-220.39;LASTSCHRIFT/BELAST. KARTENZAHLUNG REWE SAGT DANKE. 44400462// FRANKFUR 2017-09-19T16:46:10 KFN 0   VJ 2012 Ref. 1ND17263A1406087/47368 ;
40302;2017-09-20;2;11052;1591;-58.9;Übernachtung Bad Grund;
40303;2017-09-20;2;10009;350;-200.0;;40301
40304;2017-09-20;2;10028;350;-20.39;;40301
40305;2017-09-21;2;11105;244;-52.5;ÜBERTRAG/ÜBERWEISUNG       391806560 53,46;
40306;2017-09-21;11;10025;1579;-139.95;Schuhe Ulli ;
40307;2017-09-26;2;11;122;-510.0;;
40309;2017-09-27;2;11020;249;-34.94;;
40310;2017-10-02;2;10031;1548;-31.0;Gas;
40311;2017-09-25;2;10009;160;-500.0;AUSZAHLUNG GAA GA NR00003858 BLZ37040044 0 23.09/10.53UHR K-EBERT 15 EUR     500,00 GEB.EUR 0,00 Ref. 8ZK17266I3035155/49743 ;
40312;2017-09-25;2;7;122;1000.0;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. GQ217267E4143583/1 ;
40314;2017-09-25;2;11052;1581;-96.0;;
40315;2017-09-29;2;10042;1564;-84.15;Rentenbeitrag Alex ;
40316;2017-10-02;2;10029;1348;-1050.0;Miete ;
40317;2017-10-02;2;11108;1348;-90.0;Nebenkostenvorauszahlung;
40318;2017-10-02;2;10050;837;-315.68;;
40319;2017-10-02;11;10050;1144;-421.17;;
40320;2017-10-02;2;10035;1534;-78.0;LASTSCHRIFT/BELAST. 538110-538097-1299 VERTRAGS NR. 2170 205519 IMMERGRUEN END-TO-END-REF.: 9900457 CORE / MANDATSREF.: 2170205519 GLÄUBIGER-ID: DE34ZZZ00000117309 Ref. GQ217117B2525635/19613 ;
40321;2017-09-28;2;10041;1377;-1890.0;Gewerbesteuer ;
40322;2017-09-28;41;11052;1583;-95.0;Frankfurt;
40323;2017-09-28;41;11036;935;-60.04;;
40324;2017-09-28;41;11049;1518;-132.6;Ulli Faehre Amrum;
40327;2017-09-28;2;1000;122;3600.0;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. HK21727181503265/1 ;
40328;2017-09-28;2;1;122;1890.0;Gewerbesteuer;40327
40330;2017-09-28;2;7;122;1710.0;;40327
40332;2017-09-28;41;11003;377;-179.95;Fahrt Ulli Ffm;
40333;2017-09-29;2;10025;216;-331.97;;
40340;2017-10-02;2;7;122;2000.28;;
40342;2017-09-30;1;1000;847;0.28;;
40343;2017-09-30;1;2107;847;0.38;;40342
40344;2017-09-30;1;2500;847;-0.1;;40342
40345;2017-10-02;11;0;1472;0.0;RECHNUNGSABSCHLUSS: DETAILS UND ANLAGE BITTE IM ONLINE BANKING ABRUFEN. ;
40350;2017-10-02;2;41;122;-1146.29;Abrechnung Visa;
40352;2017-10-02;2;11036;1578;-74.63;;
40353;2017-10-02;2;10028;416;-42.95;LASTSCHRIFT/BELAST. KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2017-09-30T11:34:46 KFN 0   VJ 2012 Ref. 67C17275C2027714/75189 ;
40355;2017-10-02;2;11052;1586;-65.0;;
40356;2017-10-02;2;1000;554;-137.1;;
40357;2017-10-02;2;11019;554;-25.0;Handyaufladung;40356
40358;2017-10-02;2;10009;554;-90.0;;40356
40359;2017-10-02;2;10028;554;-22.1;;40356
40360;2017-10-04;2;11002;160;-300.0;Bar;
40361;2017-10-06;2;11004;124;44.46;ÜBERTRAG/ÜBERWEISUNG ERSTATT.25/118/60606 UMS.ST  SEP.17 44,46 EUR END-TO-END-REF.: 25/118/60606 UMS.SG04102017 02230012 Ref. IO21727975922165/85095 ;
40362;2017-10-09;2;7;1566;1000.0;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. HF217281C4205125/1 ;
40363;2017-10-09;2;11;122;-63.2;ÜBERTRAG/ÜBERWEISUNG AUSLAGEN END-TO-END-REF.: NICHT ANGEGEBEN Ref. HF217281C4205172/2 ;
40366;2017-10-09;11;10028;416;-47.82;SVWZ+2017-10-07T11:15:44 KA RTE0 2017-12 ;
40367;2017-10-09;11;11063;1144;566.27;EREF+04084189 SVWZ+4084189 KV-LSTG. 30 .09.2017  ;
40368;2017-10-09;11;10028;554;-15.38;SVWZ+2017-10-07T11:32:56 KA RTE0 2017-12 ;
40369;2017-10-10;2;11002;254;-44.48;USB-Stick, Powerbank ;
40370;2017-10-10;2;11076;1859;-34.28;;
40371;2017-10-10;27;2108;1331;750.0;;
40374;2017-10-10;27;2500;1331;-196.31;;40371
40375;2017-10-10;27;2108;1567;1641.5;;
40378;2017-10-10;27;2500;1567;-428.76;;40375
40379;2017-10-10;41;11003;1555;-111.25;Fra - Olb w/Sturn;
40380;2017-10-10;41;11003;1590;-234.3;Übernachtungen 03.10. - 06.10.;
40381;2017-10-10;2;11002;160;-300.0;Bar;
40382;2017-10-16;2;10032;1361;-41.0;Wasser;
40383;2017-10-11;2;10025;254;-12.95;Beanny Ulli ;
40384;2017-10-11;2;10025;254;-14.1;Handschuhe Ulli ;
40385;2017-10-11;2;10028;254;-15.25;Zahncreme, Entkalker ;
40386;2017-09-07;1;7;1573;-395.0;Diverse Kosten Gewerbe;
40388;2017-10-11;2;10037;1592;-4.39;Porto McTrek;
40389;2017-10-12;2;10028;350;-15.32;;
40390;2017-10-12;2;11044;558;-49.0;Reifenwechsel ;
40391;2017-10-12;2;7;1566;766.43;;
40393;2017-10-13;27;2001;1594;2980.8;;
40395;2017-10-13;27;10015;1594;-3.9;;40393
40396;2017-10-13;2;10028;254;-23.94;Zahnbürsten-Köpfe ;
40397;2017-10-19;2;11042;124;-308.0;LASTSCHRIFT/BELAST.        KFZ-STEUER FUER OH UC 2610;
40398;2017-10-16;2;10028;416;-32.07;;
40399;2017-10-16;2;10028;554;-35.67;;
40400;2017-10-23;2;11045;254;-9.99;Kindle unlimited ;
40401;2017-10-17;2;11;122;-1000.0;Urlaubsgeld;
40403;2017-10-17;7;1000;122;-2000.0;;
40404;2017-10-17;7;1;122;-1000.0;;40403
40406;2017-10-17;7;2;122;-1000.0;;40403
40408;2017-10-17;11;11064;1596;-614.54;SVWZ+RG 20817 V. 18.09.2 017  ;
40409;2017-10-18;2;11076;254;-38.3;LASTSCHRIFT/BELAST. 306-4035766-1913921 AMAZON  .MKTPLCE EU-DE 0701847281404039 END-TO-END-REF.: 0701847281404039 CORE / MANDATSREF.: Z:1DAI7JDUI:GLB6,OHDGCAQSL3 8B4 GLÄUBIGER-ID: DE94ZZZ00000561653 Ref. H3217290G1033834/2824 ;
40410;2017-10-18;2;11076;254;-13.85;LASTSCHRIFT/BELAST. 306-5994641-6444369 AMAZON  .MKTPLCE EU-DE 0119539562490580 END-TO-END-REF.: 0119539562490580 CORE / MANDATSREF.: Z:1DAI7JDUI:GLB6,OHDGCAQSL3 8B4 GLÄUBIGER-ID: DE94ZZZ00000561653 Ref. H0217289M1019016/4110 ;
40411;2017-10-19;2;11002;160;-400.0;;
40412;2017-10-19;2;10036;1528;-71.4;;
40413;2017-10-19;2;10025;1597;-39.95;Schuhe Ulli;
40414;2017-10-19;2;7;1566;515.3;;
40416;2017-10-20;2;11003;1555;-113.5;Fahrkarte;
40417;2017-10-20;26;2108;1243;21.78;;
40420;2017-10-20;26;2500;1243;-5.63;;40417
40421;2017-10-23;2;11003;1590;-320.3;15.10 -19.10;
40422;2017-10-26;2;11;122;-510.0;;
40424;2017-10-24;2;1000;122;1000.0;Umbuchung w/Ulli KK;
40425;2017-10-26;2;1;122;-510.0;;40424
40427;2017-10-24;2;7;122;1510.0;;40424
40429;2017-10-23;2;10028;416;-83.63;;
40430;2017-10-23;2;10028;554;-27.61;;
40432;2017-10-24;2;11046;517;-59.8;;
40434;2017-10-24;2;11003;1555;-164.8;LASTSCHRIFT/BELAST. FAHRSCHEIN ES3VXNFAHRSCHEIN  8Z8PQT END-TO-END-REF.: 100012628892 050024562616 CORE / MANDATSREF.: 1305073005450917 GLÄUBIGER-ID: DE39DBV00000002177 Ref. IH217292A3829736/2784 ;
40435;2017-10-25;2;10009;160;-500.0;;
40436;2017-10-30;2;10042;1564;-84.15;Rentenbeitrag Alex ;
40438;2017-10-26;2;10028;350;-13.64;;
40439;2017-10-26;2;11044;558;-54.38;Schweissen Auspuff ;
40440;2017-10-26;2;11020;249;-34.94;;
40441;2017-10-26;1;1000;1602;12566.4;Einahmen 09/2017;
40442;2017-10-26;1;11001;1602;10560.0;;40441
40443;2017-10-26;1;11005;1602;2006.4;;40441
40444;2017-10-26;2;10028;557;-31.24;;
40445;2017-10-26;2;10028;557;-65.0;;
40446;2017-10-26;2;10028;557;-46.69;LASTSCHRIFT/BELAST. KARTENZAHLUNG FAMILA MARKT//NEUSTADT RETT INER WEG 2017-10-25T16:29:35 KFN 0   VJ 2012 Ref. 5RL17299A1607371/48262 ;
40447;2017-10-26;2;7;1566;6566.4;;
40449;2017-11-01;2;10029;1348;-1050.0;Miete ;
40450;2017-11-01;2;11108;1348;-90.0;Nebenkostenvorauszahlung;
40451;2017-11-01;2;10050;837;-315.68;;
40452;2017-11-02;11;10050;1144;-421.17;;
40453;2017-11-02;2;10035;1534;-78.0;LASTSCHRIFT/BELAST. 538110-538097-1299 VERTRAGS NR. 2170 205519 IMMERGRUEN END-TO-END-REF.: 9900457 CORE / MANDATSREF.: 2170205519 GLÄUBIGER-ID: DE34ZZZ00000117309 Ref. GQ217117B2525635/19613 ;
40454;2017-10-30;2;11003;1555;-157.2;;
40455;2017-10-30;2;10028;554;-15.92;;
40456;2017-10-31;2;10028;557;-84.54;;
40457;2017-11-06;2;11003;1590;-234.3;;
40458;2017-11-01;2;10031;1548;-31.0;;
40459;2017-11-01;2;41;1565;-280.25;;
40460;2017-11-01;11;0;1472;0.0;**ENDSALDO**      2.118,64H STAND30.10.2017   2.118,64H ;
40462;2017-10-31;41;11003;1555;65.3;Erstattung Bahnkarten;
40463;2017-11-13;2;1000;124;-1953.17;Ust 10/2017;
40464;2017-11-13;2;11004;124;-2006.4;Ust 10/2017;40463
40465;2017-11-13;2;11004;124;53.23;Ust 10/2017;40463
40466;2017-11-06;11;11052;1603;-432.9;Urlaub Ulli / Ilona;
40467;2017-11-06;2;10028;416;-68.5;;
40468;2017-11-06;2;1000;554;-44.16;;
40469;2017-11-06;2;11002;554;-25.0;Vodafone;40468
40470;2017-11-06;2;10028;554;-19.16;;40468
40471;2017-11-07;2;11036;584;-58.69;;
40472;2017-11-03;2;11002;160;-400.0;;
40473;2017-11-07;2;10025;1599;-114.95;Schuhe Ulli;
40474;2017-11-10;2;10022;1830;-38.9;Ilona Windrad ;
40475;2017-11-10;2;10022;1830;-22.99;Ilona Strandkorb Schutz ;
40476;2017-11-10;2;10028;416;-31.76;;
40477;2017-11-10;2;10028;554;-11.67;;
40478;2017-11-14;2;10022;1830;65.0;Ilona Überweisung;
40479;2017-11-15;2;10032;1361;-41.0; ;
40480;2017-11-15;2;10041;1377;-630.0;Gewerbesteuer ;
40481;2017-11-15;2;11076;1377;-25.0;Hundesteuer;
40482;2017-11-21;2;11045;254;-9.99;Kindle unlimited ;
40483;2017-11-17;2;10028;557;-65.0;LASTSCHRIFT/BELAST. KARTENZAHLUNG FAMILA MARKT//NEUSTADT RETT INER WEG 2017-11-16T15:47:39 KFN 0   VJ 2012 Ref. 1PA17321A1606603/56843 ;
40484;2017-11-17;2;10028;557;-61.15;LASTSCHRIFT/BELAST. KARTENZAHLUNG FAMILA MARKT//NEUSTADT RETT INER WEG 2017-11-16T15:45:35 KFN 0   VJ 2012 Ref. 1PA17321A1606603/56962 ;
40485;2017-11-17;11;11065;1617;-19.6;SVWZ+2017-11-16T10:31:41 KA RTE0 2017-12 ;
40486;2017-11-24;2;11020;249;-34.94;;
40487;2017-11-27;2;11;122;-510.0;;
40489;2017-11-22;11;11062;1607;-94.41;SVWZ+RG 00970-001114 V.  23.10.2017  ;
40490;2017-11-23;2;11003;1555;-56.05;Fahrkarten ;
40491;2017-11-23;11;10025;1098;-129.13;SVWZ+2017-11-22T15:07:24 KA RTE0 2017-12 ;
40492;2017-12-01;2;10031;1548;-31.0;Gas;
40493;2017-11-28;2;11003;1590;-318.0;;
40494;2017-11-24;11;10025;642;-99.98;Kleidung Ulli ;
40495;2017-11-30;2;10042;1564;-84.15;Rentenbeitrag Alex ;
40499;2017-11-27;2;11076;254;-39.99;Ochsenziemer ;
40500;2017-11-27;2;11003;1555;-59.8;LASTSCHRIFT/BELAST. FAHRSCHEIN T3PMU4FAHRSCHEIN  8U1VKR END-TO-END-REF.: 100012628892 040023047718 CORE / MANDATSREF.: 1305073005450917 GLÄUBIGER-ID: DE39DBV00000002177 Ref. HK21732693546728/19502 ;
40501;2017-11-27;1;1000;1602;20944.0;Oktober 2017;
40502;2017-11-27;1;11001;1602;17600.0;Oktober 2017;40501
40503;2017-11-27;1;11005;1602;3344.0;;40501
40504;2017-12-12;2;11004;124;-3309.27;Umsatzsteuer Nov 2017;
40505;2017-11-27;7;1000;122;-1020.0;Ausgleich Zahlung Ulli;
40506;2017-11-27;7;1;122;-510.0;;40505
40508;2017-11-27;7;2;122;-510.0;;40505
40510;2017-11-27;2;10028;416;-73.37;LASTSCHRIFT/BELAST. KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2017-11-25T14:12:24 KFN 0   VJ 2012 Ref. 68K17331C2622198/21095 ;
40511;2017-11-27;2;10028;554;-25.73;LASTSCHRIFT/BELAST. KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2017-11-25T14:28:10 KFN 0   VJ 2012 Ref. 2EA17331F0637379/7458 ;
40512;2017-11-28;27;2050;21;-62218.2;;
40515;2017-11-28;27;10015;21;-55.53;;40512
40516;2017-11-28;27;2200;21;20009.6;;40512
40517;2017-11-28;27;2200;21;17423.3;;40512
40518;2017-11-28;27;2050;21;-49140.0;;
40521;2017-11-28;27;10015;21;-61.4;;40518
40522;2017-11-28;27;2200;21;27229.8;;40518
40523;2017-11-29;27;2050;1468;-56757.9;;
40526;2017-11-29;27;10015;1468;-54.27;;40523
40527;2017-11-29;27;2201;1468;-8965.2;;40523
40528;2017-11-29;26;2050;21;-58497.0;;
40531;2017-11-29;26;10015;21;-28.51;;40528
40532;2017-11-29;26;2500;21;-4091.39;;40528
40533;2017-11-29;26;2200;21;7216.0;;40528
40534;2017-11-29;26;2200;21;6762.0;;40528
40535;2017-11-29;25;2050;21;-7548.0;;
40538;2017-11-29;25;10015;21;-3.68;;40535
40539;2017-11-29;25;2500;21;-527.92;;40535
40540;2017-11-29;25;2200;21;1968.0;;40535
40541;2017-11-29;27;2050;21;-69819.0;;
40544;2017-11-29;27;10015;21;-12.38;;40541
40545;2017-11-29;27;2500;21;-4883.28;;40541
40546;2017-11-29;27;2200;21;3658.5;;40541
40547;2017-11-29;27;2200;21;2035.0;;40541
40548;2017-11-29;27;2200;21;4670.0;;40541
40549;2017-11-29;27;2200;21;2335.0;;40541
40550;2017-11-29;27;2200;21;3640.0;;40541
40551;2017-11-29;7;1000;122;110000.0;;
